timestamp,global_radiation,air_temperature_c,snow_depth_cm
2024-02-20 12:00:00+00:00,48.7,6.7,195.0
2024-02-20 13:00:00+00:00,52.2,6.2,195.0
2024-02-20 14:00:00+00:00,80.5,8.1,194.0
2024-02-20 15:00:00+00:00,59.4,7.5,194.0
2024-02-20 16:00:00+00:00,25.6,9.2,194.0
2024-02-20 17:00:00+00:00,6.0,10.0,194.0
2024-02-20 18:00:00+00:00,0.5,10.3,195.0
2024-02-20 19:00:00+00:00,0.5,9.5,195.0
2024-02-20 20:00:00+00:00,0.3,7.6,195.0
2024-02-20 21:00:00+00:00,0.5,6.8,195.0
2024-02-20 22:00:00+00:00,0.3,5.9,195.0
2024-02-20 23:00:00+00:00,0.5,5.1,195.0
2024-02-21 00:00:00+00:00,0.1,4.3,195.0
2024-02-21 01:00:00+00:00,0.4,3.7,194.0
2024-02-21 02:00:00+00:00,0.5,3.5,194.0
2024-02-21 03:00:00+00:00,0.8,3.0,194.0
2024-02-21 04:00:00+00:00,0.6,3.1,194.0
2024-02-21 05:00:00+00:00,1.0,3.5,194.0
2024-02-21 06:00:00+00:00,0.7,2.9,194.0
2024-02-21 07:00:00+00:00,1.3,2.9,194.0
2024-02-21 08:00:00+00:00,20.0,3.0,194.0
2024-02-21 09:00:00+00:00,45.3,2.9,194.0
2024-02-21 10:00:00+00:00,86.2,4.6,194.0
2024-02-21 11:00:00+00:00,227.0,4.6,194.0
2024-02-21 12:00:00+00:00,263.6,5.8,194.0
2024-02-21 13:00:00+00:00,168.6,7.7,194.0
2024-02-21 14:00:00+00:00,141.5,7.0,193.0
2024-02-21 15:00:00+00:00,66.3,8.1,193.0
2024-02-21 16:00:00+00:00,26.5,7.9,193.0
2024-02-21 17:00:00+00:00,3.0,8.5,193.0
2024-02-21 18:00:00+00:00,0.3,9.1,193.0
2024-02-21 19:00:00+00:00,0.2,9.2,193.0
2024-02-21 20:00:00+00:00,0.1,9.3,193.0
2024-02-21 21:00:00+00:00,0.1,8.0,193.0
2024-02-21 22:00:00+00:00,0.4,8.6,192.0
2024-02-21 23:00:00+00:00,0.3,8.9,192.0
2024-02-22 00:00:00+00:00,0.3,9.7,192.0
2024-02-22 01:00:00+00:00,0.3,9.2,192.0
2024-02-22 02:00:00+00:00,0.2,9.7,192.0
2024-02-22 03:00:00+00:00,0.2,7.9,192.0
2024-02-22 04:00:00+00:00,0.5,6.9,192.0
2024-02-22 05:00:00+00:00,0.3,6.2,192.0
2024-02-22 06:00:00+00:00,0.1,5.3,192.0
2024-02-22 07:00:00+00:00,1.0,4.3,192.0
2024-02-22 08:00:00+00:00,11.6,6.3,192.0
2024-02-22 09:00:00+00:00,24.2,8.0,192.0
2024-02-22 10:00:00+00:00,68.2,8.6,192.0
2024-02-22 11:00:00+00:00,286.5,9.7,191.0
2024-02-22 12:00:00+00:00,187.4,9.3,191.0
2024-02-22 13:00:00+00:00,159.4,8.7,191.0
2024-02-22 14:00:00+00:00,214.7,9.0,191.0
2024-02-22 15:00:00+00:00,61.5,8.5,191.0
2024-02-22 16:00:00+00:00,29.2,8.8,191.0
2024-02-22 17:00:00+00:00,3.7,9.1,191.0
2024-02-22 18:00:00+00:00,0.2,10.0,191.0
2024-02-22 19:00:00+00:00,0.2,9.4,190.0
2024-02-22 20:00:00+00:00,0.0,9.1,190.0
2024-02-22 21:00:00+00:00,0.0,9.1,190.0
2024-02-22 22:00:00+00:00,0.2,8.8,190.0
2024-02-22 23:00:00+00:00,0.3,9.4,190.0
2024-02-23 00:00:00+00:00,0.3,9.7,190.0
2024-02-23 01:00:00+00:00,0.1,8.7,190.0
2024-02-23 02:00:00+00:00,0.1,8.8,190.0
2024-02-23 03:00:00+00:00,0.1,8.2,190.0
2024-02-23 04:00:00+00:00,0.1,8.5,190.0
2024-02-23 05:00:00+00:00,0.1,8.6,189.0
2024-02-23 06:00:00+00:00,0.2,6.0,189.0
2024-02-23 07:00:00+00:00,0.8,5.9,189.0
2024-02-23 08:00:00+00:00,7.5,5.3,189.0
2024-02-23 09:00:00+00:00,24.1,5.3,189.0
2024-02-23 10:00:00+00:00,84.6,5.8,189.0
2024-02-23 11:00:00+00:00,133.1,6.3,189.0
2024-02-23 12:00:00+00:00,76.9,5.7,189.0
2024-02-23 13:00:00+00:00,113.0,6.4,189.0
2024-02-23 14:00:00+00:00,87.1,6.8,189.0
2024-02-23 15:00:00+00:00,52.4,7.9,189.0
2024-02-23 16:00:00+00:00,12.6,7.7,190.0
2024-02-23 17:00:00+00:00,0.7,6.2,190.0
2024-02-23 18:00:00+00:00,1.0,5.0,191.0
2024-02-23 19:00:00+00:00,0.5,4.7,192.0
2024-02-23 20:00:00+00:00,0.2,4.4,194.0
2024-02-23 21:00:00+00:00,0.8,4.6,194.0
2024-02-23 22:00:00+00:00,0.7,4.4,195.0
2024-02-23 23:00:00+00:00,2.1,5.9,195.0
2024-02-24 00:00:00+00:00,1.6,5.2,195.0
2024-02-24 01:00:00+00:00,0.7,5.1,194.0
2024-02-24 02:00:00+00:00,1.0,5.2,194.0
2024-02-24 03:00:00+00:00,2.1,6.4,194.0
2024-02-24 04:00:00+00:00,2.4,6.1,194.0
2024-02-24 05:00:00+00:00,2.1,5.8,194.0
2024-02-24 06:00:00+00:00,1.3,6.5,194.0
2024-02-24 07:00:00+00:00,2.6,6.9,194.0
2024-02-24 08:00:00+00:00,11.4,5.8,194.0
2024-02-24 09:00:00+00:00,60.4,5.9,193.0
2024-02-24 10:00:00+00:00,86.1,7.2,193.0
2024-02-24 11:00:00+00:00,202.4,8.6,193.0
2024-02-24 12:00:00+00:00,160.3,7.9,193.0
2024-02-24 13:00:00+00:00,144.1,7.5,193.0
2024-02-24 14:00:00+00:00,69.7,7.3,193.0
2024-02-24 15:00:00+00:00,85.1,8.1,193.0
2024-02-24 16:00:00+00:00,26.9,7.8,193.0
2024-02-24 17:00:00+00:00,3.3,6.6,193.0
2024-02-24 18:00:00+00:00,0.3,6.5,192.0
2024-02-24 19:00:00+00:00,0.1,6.4,192.0
2024-02-24 20:00:00+00:00,0.3,4.1,192.0
2024-02-24 21:00:00+00:00,0.9,3.4,192.0
2024-02-24 22:00:00+00:00,0.9,3.3,192.0
2024-02-24 23:00:00+00:00,1.0,3.3,192.0
2024-02-25 00:00:00+00:00,0.8,2.9,192.0
2024-02-25 01:00:00+00:00,0.9,2.9,192.0
2024-02-25 02:00:00+00:00,0.9,3.2,192.0
2024-02-25 03:00:00+00:00,1.0,3.2,192.0
2024-02-25 04:00:00+00:00,1.1,3.3,192.0
2024-02-25 05:00:00+00:00,1.2,3.7,192.0
2024-02-25 06:00:00+00:00,0.8,3.4,192.0
2024-02-25 07:00:00+00:00,3.0,3.7,192.0
2024-02-25 08:00:00+00:00,25.4,4.3,191.0
2024-02-25 09:00:00+00:00,64.8,5.2,191.0
2024-02-25 10:00:00+00:00,164.7,7.4,191.0
2024-02-25 11:00:00+00:00,309.7,8.3,191.0
2024-02-25 12:00:00+00:00,324.2,9.0,191.0
2024-02-25 13:00:00+00:00,307.1,9.0,191.0
2024-02-25 14:00:00+00:00,169.3,8.4,191.0
2024-02-25 15:00:00+00:00,110.5,7.6,191.0
2024-02-25 16:00:00+00:00,60.5,7.1,191.0
2024-02-25 17:00:00+00:00,8.6,6.9,191.0
2024-02-25 18:00:00+00:00,0.4,6.8,191.0
2024-02-25 19:00:00+00:00,0.3,6.9,190.0
2024-02-25 20:00:00+00:00,0.2,6.8,190.0
2024-02-25 21:00:00+00:00,0.2,5.7,190.0
2024-02-25 22:00:00+00:00,0.5,6.3,190.0
2024-02-25 23:00:00+00:00,0.4,6.4,190.0
2024-02-26 00:00:00+00:00,0.2,5.8,190.0
2024-02-26 01:00:00+00:00,0.7,6.1,191.0
2024-02-26 02:00:00+00:00,0.3,4.9,191.0
2024-02-26 03:00:00+00:00,0.4,4.1,192.0
2024-02-26 04:00:00+00:00,0.0,3.3,192.0
2024-02-26 05:00:00+00:00,0.4,2.8,192.0
2024-02-26 06:00:00+00:00,0.9,2.4,193.0
2024-02-26 07:00:00+00:00,1.6,2.3,193.0
2024-02-26 08:00:00+00:00,13.7,2.2,193.0
2024-02-26 09:00:00+00:00,47.9,2.5,193.0
2024-02-26 10:00:00+00:00,92.6,3.0,193.0
2024-02-26 11:00:00+00:00,127.9,3.3,193.0
2024-02-26 12:00:00+00:00,132.4,3.8,193.0
2024-02-26 13:00:00+00:00,203.1,3.9,193.0
2024-02-26 14:00:00+00:00,120.9,3.9,193.0
2024-02-26 15:00:00+00:00,93.3,3.9,193.0
2024-02-26 16:00:00+00:00,44.3,3.6,193.0
2024-02-26 17:00:00+00:00,8.9,3.0,193.0
2024-02-26 18:00:00+00:00,0.8,2.2,193.0
2024-02-26 19:00:00+00:00,0.2,1.8,193.0
2024-02-26 20:00:00+00:00,0.2,1.0,193.0
2024-02-26 21:00:00+00:00,0.2,1.3,193.0
2024-02-26 22:00:00+00:00,2.5,2.3,192.0
2024-02-26 23:00:00+00:00,2.2,2.3,192.0
2024-02-27 00:00:00+00:00,1.9,2.2,192.0
2024-02-27 01:00:00+00:00,1.7,1.9,192.0
2024-02-27 02:00:00+00:00,1.5,1.1,192.0
2024-02-27 03:00:00+00:00,1.4,1.5,192.0
2024-02-27 04:00:00+00:00,1.4,1.7,192.0
2024-02-27 05:00:00+00:00,1.3,1.8,192.0
2024-02-27 06:00:00+00:00,1.3,2.0,192.0
2024-02-27 07:00:00+00:00,2.8,3.2,192.0
2024-02-27 08:00:00+00:00,20.3,4.1,192.0
2024-02-27 09:00:00+00:00,40.8,4.3,192.0
2024-02-27 10:00:00+00:00,70.3,5.9,191.0
2024-02-27 11:00:00+00:00,97.8,6.9,191.0
2024-02-27 12:00:00+00:00,97.7,7.6,191.0
2024-02-27 13:00:00+00:00,168.6,7.5,191.0
2024-02-27 14:00:00+00:00,181.6,6.9,191.0
2024-02-27 15:00:00+00:00,149.8,7.4,191.0
2024-02-27 16:00:00+00:00,51.5,7.6,191.0
2024-02-27 17:00:00+00:00,9.5,8.0,191.0
2024-02-27 18:00:00+00:00,0.2,6.9,191.0
2024-02-27 19:00:00+00:00,0.3,6.9,191.0
2024-02-27 20:00:00+00:00,0.5,7.2,191.0
2024-02-27 21:00:00+00:00,0.5,6.4,191.0
2024-02-27 22:00:00+00:00,0.9,7.6,190.0
2024-02-27 23:00:00+00:00,0.4,8.4,190.0
2024-02-28 00:00:00+00:00,0.3,8.6,190.0
2024-02-28 01:00:00+00:00,0.2,8.4,190.0
2024-02-28 02:00:00+00:00,0.5,8.4,190.0
2024-02-28 03:00:00+00:00,0.2,7.9,190.0
2024-02-28 04:00:00+00:00,0.2,7.2,190.0
2024-02-28 05:00:00+00:00,0.8,5.1,191.0
2024-02-28 06:00:00+00:00,1.4,4.9,191.0
2024-02-28 07:00:00+00:00,1.5,4.0,191.0
2024-02-28 08:00:00+00:00,11.4,3.5,192.0
2024-02-28 09:00:00+00:00,54.3,4.1,192.0
2024-02-28 10:00:00+00:00,104.7,4.3,192.0
2024-02-28 11:00:00+00:00,93.8,4.8,192.0
2024-02-28 12:00:00+00:00,108.9,4.9,192.0
2024-02-28 13:00:00+00:00,122.1,6.3,192.0
2024-02-28 14:00:00+00:00,88.1,7.4,192.0
2024-02-28 15:00:00+00:00,60.9,8.1,192.0
2024-02-28 16:00:00+00:00,41.9,8.1,192.0
2024-02-28 17:00:00+00:00,11.9,8.5,192.0
2024-02-28 18:00:00+00:00,0.4,8.5,192.0
2024-02-28 19:00:00+00:00,0.3,8.4,192.0
2024-02-28 20:00:00+00:00,0.3,7.3,192.0
2024-02-28 21:00:00+00:00,0.2,5.8,192.0
2024-02-28 22:00:00+00:00,0.6,7.8,192.0
2024-02-28 23:00:00+00:00,0.4,7.8,192.0
2024-02-29 00:00:00+00:00,0.1,8.2,192.0
2024-02-29 01:00:00+00:00,0.2,8.3,192.0
2024-02-29 02:00:00+00:00,0.3,8.5,191.0
2024-02-29 03:00:00+00:00,0.4,8.5,191.0
2024-02-29 04:00:00+00:00,0.3,8.5,191.0
2024-02-29 05:00:00+00:00,0.2,8.9,191.0
2024-02-29 06:00:00+00:00,0.2,8.9,191.0
2024-02-29 07:00:00+00:00,1.4,9.2,191.0
2024-02-29 08:00:00+00:00,12.7,9.4,191.0
2024-02-29 09:00:00+00:00,37.1,10.2,191.0
2024-02-29 10:00:00+00:00,51.0,10.3,191.0
2024-02-29 11:00:00+00:00,86.7,10.9,191.0
2024-02-29 12:00:00+00:00,77.5,11.1,191.0
2024-02-29 13:00:00+00:00,72.8,10.4,191.0
2024-02-29 14:00:00+00:00,190.5,12.0,191.0
2024-02-29 15:00:00+00:00,100.2,11.3,191.0
2024-02-29 16:00:00+00:00,45.6,11.0,191.0
2024-02-29 17:00:00+00:00,8.8,10.2,191.0
2024-02-29 18:00:00+00:00,0.3,10.1,191.0
2024-02-29 19:00:00+00:00,0.1,8.7,191.0
2024-02-29 20:00:00+00:00,0.3,8.7,191.0
2024-02-29 21:00:00+00:00,0.3,8.0,191.0
2024-02-29 22:00:00+00:00,0.1,8.4,190.0
2024-02-29 23:00:00+00:00,0.0,8.9,190.0
2024-03-01 00:00:00+00:00,0.1,9.1,190.0
2024-03-01 01:00:00+00:00,0.6,9.4,190.0
2024-03-01 02:00:00+00:00,0.1,9.2,190.0
2024-03-01 03:00:00+00:00,0.1,9.1,190.0
2024-03-01 04:00:00+00:00,0.2,9.5,190.0
2024-03-01 05:00:00+00:00,0.3,7.0,190.0
2024-03-01 06:00:00+00:00,0.5,6.8,190.0
2024-03-01 07:00:00+00:00,4.3,6.8,190.0
2024-03-01 08:00:00+00:00,23.1,6.9,190.0
2024-03-01 09:00:00+00:00,86.9,7.3,190.0
2024-03-01 10:00:00+00:00,122.2,8.0,189.0
2024-03-01 11:00:00+00:00,254.9,9.4,189.0
2024-03-01 12:00:00+00:00,171.9,8.4,189.0
2024-03-01 13:00:00+00:00,212.1,9.6,189.0
2024-03-01 14:00:00+00:00,160.7,11.0,189.0
2024-03-01 15:00:00+00:00,92.0,11.2,189.0
2024-03-01 16:00:00+00:00,40.4,11.1,189.0
2024-03-01 17:00:00+00:00,15.2,10.4,189.0
2024-03-01 18:00:00+00:00,0.5,10.9,189.0
2024-03-01 19:00:00+00:00,0.1,10.8,189.0
2024-03-01 20:00:00+00:00,0.2,10.8,189.0
2024-03-01 21:00:00+00:00,0.1,10.4,189.0
2024-03-01 22:00:00+00:00,0.1,9.2,189.0
2024-03-01 23:00:00+00:00,0.0,9.2,189.0
2024-03-02 00:00:00+00:00,0.0,9.4,188.0
2024-03-02 01:00:00+00:00,0.0,9.5,188.0
2024-03-02 02:00:00+00:00,0.1,10.1,188.0
2024-03-02 03:00:00+00:00,0.0,9.9,188.0
2024-03-02 04:00:00+00:00,0.0,7.2,188.0
2024-03-02 05:00:00+00:00,0.1,5.3,188.0
2024-03-02 06:00:00+00:00,0.1,4.5,188.0
2024-03-02 07:00:00+00:00,6.4,3.8,188.0
2024-03-02 08:00:00+00:00,44.4,5.1,188.0
2024-03-02 09:00:00+00:00,113.3,10.5,188.0
2024-03-02 10:00:00+00:00,151.5,10.4,188.0
2024-03-02 11:00:00+00:00,175.7,11.4,188.0
2024-03-02 12:00:00+00:00,226.5,11.4,188.0
2024-03-02 13:00:00+00:00,200.3,11.7,188.0
2024-03-02 14:00:00+00:00,127.5,11.4,187.0
2024-03-02 15:00:00+00:00,83.8,11.4,187.0
2024-03-02 16:00:00+00:00,34.3,11.2,187.0
2024-03-02 17:00:00+00:00,6.8,9.8,187.0
2024-03-02 18:00:00+00:00,0.6,10.9,187.0
2024-03-02 19:00:00+00:00,0.2,10.6,187.0
2024-03-02 20:00:00+00:00,0.3,9.5,187.0
2024-03-02 21:00:00+00:00,0.3,10.6,187.0
2024-03-02 22:00:00+00:00,0.1,10.5,187.0
2024-03-02 23:00:00+00:00,0.3,10.1,187.0
2024-03-03 00:00:00+00:00,0.1,7.9,187.0
2024-03-03 01:00:00+00:00,0.2,6.9,187.0
2024-03-03 02:00:00+00:00,0.5,6.8,187.0
2024-03-03 03:00:00+00:00,1.3,9.4,187.0
2024-03-03 04:00:00+00:00,0.3,9.5,187.0
2024-03-03 05:00:00+00:00,0.2,9.7,187.0
2024-03-03 06:00:00+00:00,0.1,9.9,187.0
2024-03-03 07:00:00+00:00,4.0,9.2,186.0
2024-03-03 08:00:00+00:00,28.7,10.1,186.0
2024-03-03 09:00:00+00:00,65.1,10.4,186.0
2024-03-03 10:00:00+00:00,156.4,11.8,186.0
2024-03-03 11:00:00+00:00,201.4,12.1,186.0
2024-03-03 12:00:00+00:00,187.5,12.6,186.0
2024-03-03 13:00:00+00:00,186.4,13.0,186.0
2024-03-03 14:00:00+00:00,142.5,12.7,186.0
2024-03-03 15:00:00+00:00,112.5,12.5,186.0
2024-03-03 16:00:00+00:00,50.1,12.2,186.0
2024-03-03 17:00:00+00:00,16.0,11.6,186.0
2024-03-03 18:00:00+00:00,0.3,11.3,186.0
2024-03-03 19:00:00+00:00,0.2,11.2,185.0
2024-03-03 20:00:00+00:00,0.1,11.4,185.0
2024-03-03 21:00:00+00:00,0.3,10.7,185.0
2024-03-03 22:00:00+00:00,0.2,10.7,185.0
2024-03-03 23:00:00+00:00,0.3,11.4,185.0
2024-03-04 00:00:00+00:00,0.1,11.1,185.0
2024-03-04 01:00:00+00:00,0.0,10.6,185.0
2024-03-04 02:00:00+00:00,0.1,11.0,185.0
2024-03-04 03:00:00+00:00,0.1,11.2,185.0
2024-03-04 04:00:00+00:00,0.1,11.5,185.0
2024-03-04 05:00:00+00:00,0.1,11.8,185.0
2024-03-04 06:00:00+00:00,0.0,12.1,185.0
2024-03-04 07:00:00+00:00,14.3,12.3,185.0
2024-03-04 08:00:00+00:00,72.3,12.2,184.0
2024-03-04 09:00:00+00:00,130.7,12.0,184.0
2024-03-04 10:00:00+00:00,308.8,13.6,184.0
2024-03-04 11:00:00+00:00,311.2,14.2,184.0
2024-03-04 12:00:00+00:00,405.1,14.2,184.0
2024-03-04 13:00:00+00:00,343.9,14.7,184.0
2024-03-04 14:00:00+00:00,281.6,13.9,184.0
2024-03-04 15:00:00+00:00,113.4,12.9,184.0
2024-03-04 16:00:00+00:00,51.0,12.0,184.0
2024-03-04 17:00:00+00:00,15.2,11.6,184.0
2024-03-04 18:00:00+00:00,0.5,10.5,184.0
2024-03-04 19:00:00+00:00,0.0,10.2,184.0
2024-03-04 20:00:00+00:00,0.0,9.3,184.0
2024-03-04 21:00:00+00:00,0.1,8.6,184.0
2024-03-04 22:00:00+00:00,0.0,9.1,183.0
2024-03-04 23:00:00+00:00,0.0,9.8,183.0
2024-03-05 00:00:00+00:00,0.0,9.7,183.0
2024-03-05 01:00:00+00:00,0.0,9.1,183.0
2024-03-05 02:00:00+00:00,0.0,8.8,183.0
2024-03-05 03:00:00+00:00,0.0,8.7,183.0
2024-03-05 04:00:00+00:00,0.0,8.7,183.0
2024-03-05 05:00:00+00:00,0.0,8.6,183.0
2024-03-05 06:00:00+00:00,0.0,8.2,183.0
2024-03-05 07:00:00+00:00,9.9,7.8,183.0
2024-03-05 08:00:00+00:00,43.9,8.1,183.0
2024-03-05 09:00:00+00:00,98.5,8.9,183.0
2024-03-05 10:00:00+00:00,298.5,10.2,183.0
2024-03-05 11:00:00+00:00,359.4,10.6,183.0
2024-03-05 12:00:00+00:00,378.4,11.1,183.0
2024-03-05 13:00:00+00:00,357.8,11.2,183.0
2024-03-05 14:00:00+00:00,299.6,11.4,183.0
2024-03-05 15:00:00+00:00,125.8,10.0,182.0
2024-03-05 16:00:00+00:00,60.0,9.0,182.0
2024-03-05 17:00:00+00:00,13.9,7.9,182.0
2024-03-05 18:00:00+00:00,0.8,7.5,182.0
2024-03-05 19:00:00+00:00,0.0,6.7,182.0
2024-03-05 20:00:00+00:00,0.0,6.5,182.0
2024-03-05 21:00:00+00:00,0.0,6.9,182.0
2024-03-05 22:00:00+00:00,0.0,6.4,182.0
2024-03-05 23:00:00+00:00,0.0,6.4,182.0
2024-03-06 00:00:00+00:00,0.0,6.0,182.0
2024-03-06 01:00:00+00:00,0.0,5.5,182.0
2024-03-06 02:00:00+00:00,0.0,5.7,182.0
2024-03-06 03:00:00+00:00,0.1,3.1,182.0
2024-03-06 04:00:00+00:00,0.6,3.2,182.0
2024-03-06 05:00:00+00:00,0.1,2.1,182.0
2024-03-06 06:00:00+00:00,0.2,1.9,182.0
2024-03-06 07:00:00+00:00,8.1,1.7,182.0
2024-03-06 08:00:00+00:00,24.2,2.3,181.0
2024-03-06 09:00:00+00:00,73.2,4.1,181.0
2024-03-06 10:00:00+00:00,307.5,8.1,181.0
2024-03-06 11:00:00+00:00,368.3,8.8,181.0
2024-03-06 12:00:00+00:00,389.5,9.4,181.0
2024-03-06 13:00:00+00:00,369.8,9.7,181.0
2024-03-06 14:00:00+00:00,311.9,9.3,181.0
2024-03-06 15:00:00+00:00,126.0,10.2,181.0
2024-03-06 16:00:00+00:00,67.2,9.2,181.0
2024-03-06 17:00:00+00:00,13.2,7.9,181.0
2024-03-06 18:00:00+00:00,0.8,6.9,181.0
2024-03-06 19:00:00+00:00,0.1,5.0,181.0
2024-03-06 20:00:00+00:00,0.0,3.9,181.0
2024-03-06 21:00:00+00:00,0.1,3.4,181.0
2024-03-06 22:00:00+00:00,0.5,3.0,181.0
2024-03-06 23:00:00+00:00,0.5,2.8,181.0
2024-03-07 00:00:00+00:00,0.9,2.6,181.0
2024-03-07 01:00:00+00:00,0.9,2.8,181.0
2024-03-07 02:00:00+00:00,0.9,2.9,181.0
2024-03-07 03:00:00+00:00,0.7,2.4,180.0
2024-03-07 04:00:00+00:00,1.0,2.4,180.0
2024-03-07 05:00:00+00:00,1.0,2.3,180.0
2024-03-07 06:00:00+00:00,1.0,2.5,180.0
2024-03-07 07:00:00+00:00,7.3,2.6,180.0
2024-03-07 08:00:00+00:00,38.4,2.9,180.0
2024-03-07 09:00:00+00:00,69.0,3.1,180.0
2024-03-07 10:00:00+00:00,96.6,3.7,180.0
2024-03-07 11:00:00+00:00,120.2,4.0,180.0
2024-03-07 12:00:00+00:00,149.5,4.3,180.0
2024-03-07 13:00:00+00:00,151.9,4.2,180.0
2024-03-07 14:00:00+00:00,227.6,6.7,180.0
2024-03-07 15:00:00+00:00,133.6,4.5,180.0
2024-03-07 16:00:00+00:00,37.8,3.7,180.0
2024-03-07 17:00:00+00:00,19.9,2.7,180.0
2024-03-07 18:00:00+00:00,1.8,2.1,180.0
2024-03-07 19:00:00+00:00,0.5,1.8,180.0
2024-03-07 20:00:00+00:00,0.5,1.8,180.0
2024-03-07 21:00:00+00:00,0.3,1.2,180.0
2024-03-07 22:00:00+00:00,0.5,1.0,180.0
2024-03-07 23:00:00+00:00,0.5,0.6,180.0
2024-03-08 00:00:00+00:00,0.6,0.6,180.0
2024-03-08 01:00:00+00:00,0.4,0.4,179.0
2024-03-08 02:00:00+00:00,0.7,0.1,179.0
2024-03-08 03:00:00+00:00,0.8,-0.2,179.0
2024-03-08 04:00:00+00:00,0.4,-0.4,179.0
2024-03-08 05:00:00+00:00,0.5,-0.4,179.0
2024-03-08 06:00:00+00:00,0.9,-0.6,179.0
2024-03-08 07:00:00+00:00,14.5,-0.4,179.0
2024-03-08 08:00:00+00:00,50.7,0.1,179.0
2024-03-08 09:00:00+00:00,167.4,2.4,179.0
2024-03-08 10:00:00+00:00,307.0,3.3,179.0
2024-03-08 11:00:00+00:00,366.6,4.5,179.0
2024-03-08 12:00:00+00:00,390.6,4.9,179.0
2024-03-08 13:00:00+00:00,371.4,5.0,179.0
2024-03-08 14:00:00+00:00,310.4,5.2,179.0
2024-03-08 15:00:00+00:00,114.3,3.8,179.0
2024-03-08 16:00:00+00:00,85.8,3.8,179.0
2024-03-08 17:00:00+00:00,17.9,3.0,179.0
2024-03-08 18:00:00+00:00,2.0,2.5,179.0
2024-03-08 19:00:00+00:00,0.1,2.5,179.0
2024-03-08 20:00:00+00:00,0.1,2.7,179.0
2024-03-08 21:00:00+00:00,0.0,1.1,179.0
2024-03-08 22:00:00+00:00,0.2,1.0,179.0
2024-03-08 23:00:00+00:00,0.2,0.4,179.0
2024-03-09 00:00:00+00:00,0.5,0.3,179.0
2024-03-09 01:00:00+00:00,0.6,1.3,179.0
2024-03-09 02:00:00+00:00,0.0,1.3,179.0
2024-03-09 03:00:00+00:00,0.1,0.1,179.0
2024-03-09 04:00:00+00:00,0.3,-0.1,178.0
2024-03-09 05:00:00+00:00,0.4,1.1,178.0
2024-03-09 06:00:00+00:00,0.3,0.3,178.0
2024-03-09 07:00:00+00:00,11.9,0.8,178.0
2024-03-09 08:00:00+00:00,31.9,1.4,178.0
2024-03-09 09:00:00+00:00,164.4,2.8,178.0
2024-03-09 10:00:00+00:00,323.5,3.4,178.0
2024-03-09 11:00:00+00:00,385.5,4.2,178.0
2024-03-09 12:00:00+00:00,405.2,4.2,178.0
2024-03-09 13:00:00+00:00,382.5,4.7,178.0
2024-03-09 14:00:00+00:00,318.4,5.1,178.0
2024-03-09 15:00:00+00:00,110.1,3.9,178.0
2024-03-09 16:00:00+00:00,93.7,3.7,178.0
2024-03-09 17:00:00+00:00,18.8,2.0,178.0
2024-03-09 18:00:00+00:00,2.6,1.5,178.0
2024-03-09 19:00:00+00:00,0.3,1.1,178.0
2024-03-09 20:00:00+00:00,0.1,0.5,178.0
2024-03-09 21:00:00+00:00,0.4,0.5,178.0
2024-03-09 22:00:00+00:00,0.4,0.6,178.0
2024-03-09 23:00:00+00:00,0.4,0.8,178.0
2024-03-10 00:00:00+00:00,0.4,1.0,178.0
2024-03-10 01:00:00+00:00,0.5,1.9,178.0
2024-03-10 02:00:00+00:00,0.3,3.7,178.0
2024-03-10 03:00:00+00:00,0.0,3.4,178.0
2024-03-10 04:00:00+00:00,0.0,3.3,178.0
2024-03-10 05:00:00+00:00,0.0,3.0,178.0
2024-03-10 06:00:00+00:00,0.3,2.8,177.0
2024-03-10 07:00:00+00:00,12.3,2.6,177.0
2024-03-10 08:00:00+00:00,31.3,2.6,177.0
2024-03-10 09:00:00+00:00,196.0,3.7,177.0
2024-03-10 10:00:00+00:00,339.5,3.9,177.0
2024-03-10 11:00:00+00:00,402.2,4.8,177.0
2024-03-10 12:00:00+00:00,422.4,5.0,177.0
2024-03-10 13:00:00+00:00,399.9,5.4,177.0
2024-03-10 14:00:00+00:00,332.9,5.6,177.0
2024-03-10 15:00:00+00:00,104.7,5.0,177.0
2024-03-10 16:00:00+00:00,103.8,4.6,177.0
2024-03-10 17:00:00+00:00,21.7,3.5,177.0
2024-03-10 18:00:00+00:00,2.4,2.7,177.0
2024-03-10 19:00:00+00:00,0.0,2.4,177.0
2024-03-10 20:00:00+00:00,0.0,2.4,177.0
2024-03-10 21:00:00+00:00,0.0,2.1,177.0
2024-03-10 22:00:00+00:00,0.0,1.9,177.0
2024-03-10 23:00:00+00:00,0.0,1.1,177.0
2024-03-11 00:00:00+00:00,0.0,1.2,177.0
2024-03-11 01:00:00+00:00,0.0,0.7,177.0
2024-03-11 02:00:00+00:00,0.0,0.3,177.0
2024-03-11 03:00:00+00:00,0.0,0.5,177.0
2024-03-11 04:00:00+00:00,0.0,-0.1,177.0
2024-03-11 05:00:00+00:00,0.0,0.2,177.0
2024-03-11 06:00:00+00:00,0.5,-0.4,177.0
2024-03-11 07:00:00+00:00,12.6,-0.3,177.0
2024-03-11 08:00:00+00:00,36.8,0.5,177.0
2024-03-11 09:00:00+00:00,207.3,1.8,177.0
2024-03-11 10:00:00+00:00,342.2,2.9,177.0
2024-03-11 11:00:00+00:00,390.7,3.9,177.0
2024-03-11 12:00:00+00:00,409.7,4.2,177.0
