timestamp,global_radiation,air_temperature_c,snow_depth_cm
2023-02-04 04:00:00+00:00,0.0,0.3,46.0
2023-02-04 05:00:00+00:00,0.0,0.3,46.0
2023-02-04 06:00:00+00:00,0.0,0.7,46.0
2023-02-04 07:00:00+00:00,0.0,1.0,46.0
2023-02-04 08:00:00+00:00,0.0,1.5,46.0
2023-02-04 09:00:00+00:00,0.0,1.8,46.0
2023-02-04 10:00:00+00:00,16.74,3.2,46.0
2023-02-04 11:00:00+00:00,26.44,3.5,45.0
2023-02-04 12:00:00+00:00,57.18,3.9,45.0
2023-02-04 13:00:00+00:00,71.54,3.9,45.0
2023-02-04 14:00:00+00:00,34.46,4.7,45.0
2023-02-04 15:00:00+00:00,27.18,6.8,45.0
2023-02-04 16:00:00+00:00,0.0,6.7,45.0
2023-02-04 17:00:00+00:00,0.0,7.0,45.0
2023-02-04 18:00:00+00:00,0.0,7.1,45.0
2023-02-04 19:00:00+00:00,0.0,7.4,45.0
2023-02-04 20:00:00+00:00,0.0,7.1,45.0
2023-02-04 21:00:00+00:00,0.0,7.6,45.0
2023-02-04 22:00:00+00:00,0.0,5.9,45.0
2023-02-04 23:00:00+00:00,0.0,3.5,46.0
2023-02-05 00:00:00+00:00,0.0,1.4,46.0
2023-02-05 01:00:00+00:00,0.0,3.0,47.0
2023-02-05 02:00:00+00:00,0.0,3.3,47.0
2023-02-05 03:00:00+00:00,0.0,2.6,48.0
2023-02-05 04:00:00+00:00,0.0,2.6,48.0
2023-02-05 05:00:00+00:00,0.0,3.8,49.0
2023-02-05 06:00:00+00:00,0.0,3.5,49.0
2023-02-05 07:00:00+00:00,0.0,3.4,49.0
2023-02-05 08:00:00+00:00,0.0,2.7,49.0
2023-02-05 09:00:00+00:00,0.0,2.9,50.0
2023-02-05 10:00:00+00:00,39.79,3.6,50.0
2023-02-05 11:00:00+00:00,90.36,4.7,50.0
2023-02-05 12:00:00+00:00,134.69,4.6,49.0
2023-02-05 13:00:00+00:00,57.64,3.9,49.0
2023-02-05 14:00:00+00:00,21.73,3.3,49.0
2023-02-05 15:00:00+00:00,3.02,3.4,49.0
2023-02-05 16:00:00+00:00,0.0,3.4,49.0
2023-02-05 17:00:00+00:00,0.0,3.2,49.0
2023-02-05 18:00:00+00:00,0.0,3.8,49.0
2023-02-05 19:00:00+00:00,0.0,3.8,49.0
2023-02-05 20:00:00+00:00,0.0,4.1,49.0
2023-02-05 21:00:00+00:00,0.0,4.5,49.0
2023-02-05 22:00:00+00:00,0.0,3.2,49.0
2023-02-05 23:00:00+00:00,0.0,3.3,49.0
2023-02-06 00:00:00+00:00,0.0,3.2,49.0
2023-02-06 01:00:00+00:00,0.0,3.5,48.0
2023-02-06 02:00:00+00:00,0.0,4.3,48.0
2023-02-06 03:00:00+00:00,0.0,5.5,48.0
2023-02-06 04:00:00+00:00,0.0,5.7,48.0
2023-02-06 05:00:00+00:00,0.0,7.7,48.0
2023-02-06 06:00:00+00:00,0.0,7.9,48.0
2023-02-06 07:00:00+00:00,0.0,8.3,48.0
2023-02-06 08:00:00+00:00,0.0,8.5,47.0
2023-02-06 09:00:00+00:00,4.06,8.5,47.0
2023-02-06 10:00:00+00:00,34.64,8.8,47.0
2023-02-06 11:00:00+00:00,84.88,9.2,47.0
2023-02-06 12:00:00+00:00,97.3,9.8,46.0
2023-02-06 13:00:00+00:00,69.6,9.7,46.0
2023-02-06 14:00:00+00:00,26.98,9.7,46.0
2023-02-06 15:00:00+00:00,11.72,9.6,45.0
2023-02-06 16:00:00+00:00,0.0,9.9,45.0
2023-02-06 17:00:00+00:00,0.0,9.8,45.0
2023-02-06 18:00:00+00:00,0.0,9.8,45.0
2023-02-06 19:00:00+00:00,0.0,10.2,44.0
2023-02-06 20:00:00+00:00,0.0,9.6,44.0
2023-02-06 21:00:00+00:00,0.0,9.7,44.0
2023-02-06 22:00:00+00:00,0.0,9.6,44.0
2023-02-06 23:00:00+00:00,0.0,9.6,44.0
2023-02-07 00:00:00+00:00,0.0,9.8,43.0
2023-02-07 01:00:00+00:00,0.0,10.5,43.0
2023-02-07 02:00:00+00:00,0.0,10.6,43.0
2023-02-07 03:00:00+00:00,0.0,9.2,43.0
2023-02-07 04:00:00+00:00,0.0,9.2,42.0
2023-02-07 05:00:00+00:00,0.0,9.0,42.0
2023-02-07 06:00:00+00:00,0.0,9.1,42.0
2023-02-07 07:00:00+00:00,0.0,9.3,41.0
2023-02-07 08:00:00+00:00,0.0,7.3,41.0
2023-02-07 09:00:00+00:00,0.0,4.3,41.0
2023-02-07 10:00:00+00:00,6.55,4.1,40.0
2023-02-07 11:00:00+00:00,13.84,3.9,40.0
2023-02-07 12:00:00+00:00,14.99,4.3,40.0
2023-02-07 13:00:00+00:00,11.32,4.3,39.0
2023-02-07 14:00:00+00:00,21.35,4.4,39.0
2023-02-07 15:00:00+00:00,8.79,4.1,39.0
2023-02-07 16:00:00+00:00,0.0,3.9,39.0
2023-02-07 17:00:00+00:00,0.0,3.2,39.0
2023-02-07 18:00:00+00:00,0.0,2.5,39.0
2023-02-07 19:00:00+00:00,0.0,2.5,39.0
2023-02-07 20:00:00+00:00,0.0,3.4,38.0
2023-02-07 21:00:00+00:00,0.0,6.9,38.0
2023-02-07 22:00:00+00:00,0.0,7.1,38.0
2023-02-07 23:00:00+00:00,0.0,7.2,38.0
2023-02-08 00:00:00+00:00,0.0,7.2,38.0
2023-02-08 01:00:00+00:00,0.0,7.3,38.0
2023-02-08 02:00:00+00:00,0.0,7.7,38.0
2023-02-08 03:00:00+00:00,0.0,7.9,37.0
2023-02-08 04:00:00+00:00,0.0,8.6,37.0
2023-02-08 05:00:00+00:00,0.0,8.8,37.0
2023-02-08 06:00:00+00:00,0.0,9.6,37.0
2023-02-08 07:00:00+00:00,0.0,9.6,37.0
2023-02-08 08:00:00+00:00,0.0,10.1,36.0
2023-02-08 09:00:00+00:00,18.26,10.4,36.0
2023-02-08 10:00:00+00:00,48.57,10.4,36.0
2023-02-08 11:00:00+00:00,66.75,10.5,36.0
2023-02-08 12:00:00+00:00,100.28,10.4,36.0
2023-02-08 13:00:00+00:00,86.14,10.8,35.0
2023-02-08 14:00:00+00:00,64.79,10.8,35.0
2023-02-08 15:00:00+00:00,30.17,10.3,35.0
2023-02-08 16:00:00+00:00,0.0,9.8,35.0
2023-02-08 17:00:00+00:00,0.0,9.7,34.0
2023-02-08 18:00:00+00:00,0.0,9.4,34.0
2023-02-08 19:00:00+00:00,0.0,9.4,34.0
2023-02-08 20:00:00+00:00,0.0,9.2,34.0
2023-02-08 21:00:00+00:00,0.0,8.0,33.0
2023-02-08 22:00:00+00:00,0.0,6.0,33.0
2023-02-08 23:00:00+00:00,0.0,5.3,33.0
2023-02-09 00:00:00+00:00,0.0,0.1,34.0
2023-02-09 01:00:00+00:00,0.0,0.6,35.0
2023-02-09 02:00:00+00:00,0.0,1.4,37.0
2023-02-09 03:00:00+00:00,0.0,2.4,37.0
2023-02-09 04:00:00+00:00,0.0,3.4,37.0
2023-02-09 05:00:00+00:00,0.0,2.2,37.0
2023-02-09 06:00:00+00:00,0.0,1.9,37.0
2023-02-09 07:00:00+00:00,0.0,2.3,38.0
2023-02-09 08:00:00+00:00,0.0,2.3,38.0
2023-02-09 09:00:00+00:00,7.19,0.8,38.0
2023-02-09 10:00:00+00:00,18.43,2.0,38.0
2023-02-09 11:00:00+00:00,9.53,1.9,38.0
2023-02-09 12:00:00+00:00,23.84,1.1,39.0
2023-02-09 13:00:00+00:00,23.36,0.7,39.0
2023-02-09 14:00:00+00:00,10.06,0.3,39.0
2023-02-09 15:00:00+00:00,0.0,-0.1,40.0
2023-02-09 16:00:00+00:00,0.0,0.3,40.0
2023-02-09 17:00:00+00:00,0.0,-0.7,41.0
2023-02-09 18:00:00+00:00,0.0,0.1,41.0
2023-02-09 19:00:00+00:00,0.0,0.0,41.0
2023-02-09 20:00:00+00:00,0.0,-0.4,41.0
2023-02-09 21:00:00+00:00,0.0,-0.8,41.0
2023-02-09 22:00:00+00:00,0.0,-0.9,41.0
2023-02-09 23:00:00+00:00,0.0,0.1,42.0
2023-02-10 00:00:00+00:00,0.0,-0.2,42.0
2023-02-10 01:00:00+00:00,0.0,-0.1,43.0
2023-02-10 02:00:00+00:00,0.0,-0.9,43.0
2023-02-10 03:00:00+00:00,0.0,-1.9,43.0
2023-02-10 04:00:00+00:00,0.0,-0.8,44.0
2023-02-10 05:00:00+00:00,0.0,-0.7,44.0
2023-02-10 06:00:00+00:00,0.0,-0.4,44.0
2023-02-10 07:00:00+00:00,0.0,0.4,44.0
2023-02-10 08:00:00+00:00,0.0,0.6,44.0
2023-02-10 09:00:00+00:00,12.16,1.2,44.0
2023-02-10 10:00:00+00:00,37.59,1.5,44.0
2023-02-10 11:00:00+00:00,28.38,1.5,44.0
2023-02-10 12:00:00+00:00,14.13,0.6,44.0
2023-02-10 13:00:00+00:00,9.29,0.2,45.0
2023-02-10 14:00:00+00:00,0.0,0.2,45.0
2023-02-10 15:00:00+00:00,0.0,0.6,46.0
2023-02-10 16:00:00+00:00,0.0,0.4,47.0
2023-02-10 17:00:00+00:00,0.0,3.3,48.0
2023-02-10 18:00:00+00:00,0.0,6.0,50.0
2023-02-10 19:00:00+00:00,0.0,6.3,50.0
2023-02-10 20:00:00+00:00,0.0,6.0,50.0
2023-02-10 21:00:00+00:00,0.0,6.1,50.0
2023-02-10 22:00:00+00:00,0.0,5.9,50.0
2023-02-10 23:00:00+00:00,0.0,5.7,50.0
2023-02-11 00:00:00+00:00,0.0,5.9,50.0
2023-02-11 01:00:00+00:00,0.0,5.1,49.0
2023-02-11 02:00:00+00:00,0.0,5.5,49.0
2023-02-11 03:00:00+00:00,0.0,5.2,49.0
2023-02-11 04:00:00+00:00,0.0,5.1,49.0
2023-02-11 05:00:00+00:00,0.0,4.8,49.0
2023-02-11 06:00:00+00:00,0.0,4.8,49.0
2023-02-11 07:00:00+00:00,0.0,4.1,49.0
2023-02-11 08:00:00+00:00,0.0,4.5,49.0
2023-02-11 09:00:00+00:00,4.41,4.7,49.0
2023-02-11 10:00:00+00:00,26.07,4.9,49.0
2023-02-11 11:00:00+00:00,29.51,4.8,49.0
2023-02-11 12:00:00+00:00,26.53,4.9,49.0
2023-02-11 13:00:00+00:00,32.55,5.5,48.0
2023-02-11 14:00:00+00:00,16.92,5.4,48.0
2023-02-11 15:00:00+00:00,7.03,5.5,48.0
2023-02-11 16:00:00+00:00,0.0,5.3,47.0
2023-02-11 17:00:00+00:00,0.0,5.8,47.0
2023-02-11 18:00:00+00:00,0.0,4.8,46.0
2023-02-11 19:00:00+00:00,0.0,6.4,46.0
2023-02-11 20:00:00+00:00,0.0,6.7,46.0
2023-02-11 21:00:00+00:00,0.0,6.9,45.0
2023-02-11 22:00:00+00:00,0.0,7.0,45.0
2023-02-11 23:00:00+00:00,0.0,7.1,44.0
2023-02-12 00:00:00+00:00,0.0,7.9,44.0
2023-02-12 01:00:00+00:00,0.0,7.9,43.0
2023-02-12 02:00:00+00:00,0.0,7.0,43.0
2023-02-12 03:00:00+00:00,0.0,7.9,42.0
2023-02-12 04:00:00+00:00,0.0,7.0,42.0
2023-02-12 05:00:00+00:00,0.0,7.3,41.0
2023-02-12 06:00:00+00:00,0.0,8.0,41.0
2023-02-12 07:00:00+00:00,0.0,7.9,40.0
2023-02-12 08:00:00+00:00,0.0,8.0,40.0
2023-02-12 09:00:00+00:00,0.0,7.7,39.0
2023-02-12 10:00:00+00:00,15.16,7.5,38.0
2023-02-12 11:00:00+00:00,32.95,7.6,38.0
2023-02-12 12:00:00+00:00,31.04,7.3,38.0
2023-02-12 13:00:00+00:00,9.66,7.6,37.0
2023-02-12 14:00:00+00:00,7.77,7.6,37.0
2023-02-12 15:00:00+00:00,6.51,7.8,36.0
2023-02-12 16:00:00+00:00,0.0,8.0,36.0
2023-02-12 17:00:00+00:00,0.0,7.9,35.0
2023-02-12 18:00:00+00:00,0.0,8.3,35.0
2023-02-12 19:00:00+00:00,0.0,7.8,34.0
2023-02-12 20:00:00+00:00,0.0,7.9,34.0
2023-02-12 21:00:00+00:00,0.0,7.7,34.0
2023-02-12 22:00:00+00:00,0.0,7.4,33.0
2023-02-12 23:00:00+00:00,0.0,7.8,33.0
2023-02-13 00:00:00+00:00,0.0,7.9,33.0
2023-02-13 01:00:00+00:00,0.0,8.3,32.0
2023-02-13 02:00:00+00:00,0.0,7.9,32.0
2023-02-13 03:00:00+00:00,0.0,7.7,32.0
2023-02-13 04:00:00+00:00,0.0,7.8,31.0
2023-02-13 05:00:00+00:00,0.0,7.8,31.0
2023-02-13 06:00:00+00:00,0.0,7.8,31.0
2023-02-13 07:00:00+00:00,0.0,7.4,30.0
2023-02-13 08:00:00+00:00,0.0,7.6,30.0
2023-02-13 09:00:00+00:00,1.23,7.8,30.0
2023-02-13 10:00:00+00:00,15.18,7.6,28.999999999999996
2023-02-13 11:00:00+00:00,19.88,7.8,28.999999999999996
2023-02-13 12:00:00+00:00,42.75,8.1,28.999999999999996
2023-02-13 13:00:00+00:00,28.01,7.4,28.000000000000004
2023-02-13 14:00:00+00:00,15.9,7.3,28.000000000000004
2023-02-13 15:00:00+00:00,8.98,7.8,28.000000000000004
2023-02-13 16:00:00+00:00,0.0,7.6,28.000000000000004
2023-02-13 17:00:00+00:00,0.0,7.5,27.0
2023-02-13 18:00:00+00:00,0.0,7.1,27.0
2023-02-13 19:00:00+00:00,0.0,7.1,27.0
2023-02-13 20:00:00+00:00,0.0,6.5,27.0
2023-02-13 21:00:00+00:00,0.0,6.0,27.0
2023-02-13 22:00:00+00:00,0.0,4.6,27.0
2023-02-13 23:00:00+00:00,0.0,3.7,27.0
2023-02-14 00:00:00+00:00,0.0,3.2,27.0
2023-02-14 01:00:00+00:00,0.0,3.4,27.0
2023-02-14 02:00:00+00:00,0.0,2.7,27.0
2023-02-14 03:00:00+00:00,0.0,2.1,27.0
2023-02-14 04:00:00+00:00,0.0,2.1,27.0
2023-02-14 05:00:00+00:00,0.0,2.4,27.0
2023-02-14 06:00:00+00:00,0.0,2.4,27.0
2023-02-14 07:00:00+00:00,0.0,2.1,27.0
2023-02-14 08:00:00+00:00,0.0,2.1,27.0
2023-02-14 09:00:00+00:00,18.29,2.9,27.0
2023-02-14 10:00:00+00:00,55.06,3.7,27.0
2023-02-14 11:00:00+00:00,212.32,5.4,27.0
2023-02-14 12:00:00+00:00,253.5,6.4,27.0
2023-02-14 13:00:00+00:00,232.56,6.5,26.0
2023-02-14 14:00:00+00:00,160.57,5.3,26.0
2023-02-14 15:00:00+00:00,100.23,6.2,26.0
2023-02-14 16:00:00+00:00,45.13,4.1,26.0
2023-02-14 17:00:00+00:00,0.0,2.5,26.0
2023-02-14 18:00:00+00:00,0.0,1.7,26.0
2023-02-14 19:00:00+00:00,0.0,0.9,26.0
2023-02-14 20:00:00+00:00,0.0,0.6,26.0
2023-02-14 21:00:00+00:00,0.0,0.6,26.0
2023-02-14 22:00:00+00:00,0.0,0.3,26.0
2023-02-14 23:00:00+00:00,0.0,0.5,26.0
2023-02-15 00:00:00+00:00,0.0,0.4,26.0
2023-02-15 01:00:00+00:00,0.0,0.4,26.0
2023-02-15 02:00:00+00:00,0.0,2.9,26.0
2023-02-15 03:00:00+00:00,0.0,2.6,26.0
2023-02-15 04:00:00+00:00,0.0,4.4,26.0
2023-02-15 05:00:00+00:00,0.0,4.6,26.0
2023-02-15 06:00:00+00:00,0.0,4.5,26.0
2023-02-15 07:00:00+00:00,0.0,5.9,26.0
2023-02-15 08:00:00+00:00,0.0,5.9,26.0
2023-02-15 09:00:00+00:00,23.95,7.5,26.0
2023-02-15 10:00:00+00:00,44.09,6.9,26.0
2023-02-15 11:00:00+00:00,90.17,7.9,26.0
2023-02-15 12:00:00+00:00,73.75,8.7,26.0
2023-02-15 13:00:00+00:00,87.9,11.0,25.0
2023-02-15 14:00:00+00:00,44.87,11.9,25.0
2023-02-15 15:00:00+00:00,46.84,11.7,25.0
2023-02-15 16:00:00+00:00,33.6,11.9,25.0
2023-02-15 17:00:00+00:00,0.0,11.2,25.0
2023-02-15 18:00:00+00:00,0.0,12.3,25.0
2023-02-15 19:00:00+00:00,0.0,11.5,25.0
2023-02-15 20:00:00+00:00,0.0,11.3,25.0
2023-02-15 21:00:00+00:00,0.0,10.5,24.0
2023-02-15 22:00:00+00:00,0.0,9.3,24.0
2023-02-15 23:00:00+00:00,0.0,8.9,24.0
2023-02-16 00:00:00+00:00,0.0,8.1,24.0
2023-02-16 01:00:00+00:00,0.0,8.0,24.0
2023-02-16 02:00:00+00:00,0.0,7.8,24.0
2023-02-16 03:00:00+00:00,0.0,7.6,24.0
2023-02-16 04:00:00+00:00,0.0,3.5,24.0
2023-02-16 05:00:00+00:00,0.0,4.2,24.0
2023-02-16 06:00:00+00:00,0.0,4.7,24.0
2023-02-16 07:00:00+00:00,0.0,5.1,23.0
2023-02-16 08:00:00+00:00,0.0,5.0,23.0
2023-02-16 09:00:00+00:00,20.84,4.4,23.0
2023-02-16 10:00:00+00:00,39.5,3.6,23.0
2023-02-16 11:00:00+00:00,67.22,4.9,23.0
2023-02-16 12:00:00+00:00,104.88,4.2,23.0
2023-02-16 13:00:00+00:00,81.64,4.7,23.0
2023-02-16 14:00:00+00:00,69.82,4.9,22.0
2023-02-16 15:00:00+00:00,23.1,4.1,22.0
2023-02-16 16:00:00+00:00,5.68,5.3,22.0
2023-02-16 17:00:00+00:00,0.0,4.4,22.0
2023-02-16 18:00:00+00:00,0.0,5.3,22.0
2023-02-16 19:00:00+00:00,0.0,5.2,22.0
2023-02-16 20:00:00+00:00,0.0,5.5,22.0
2023-02-16 21:00:00+00:00,0.0,5.7,22.0
2023-02-16 22:00:00+00:00,0.0,5.9,22.0
2023-02-16 23:00:00+00:00,0.0,6.0,22.0
2023-02-17 00:00:00+00:00,0.0,6.0,22.0
2023-02-17 01:00:00+00:00,0.0,6.4,22.0
2023-02-17 02:00:00+00:00,0.0,6.3,22.0
2023-02-17 03:00:00+00:00,0.0,6.3,22.0
2023-02-17 04:00:00+00:00,0.0,6.1,22.0
2023-02-17 05:00:00+00:00,0.0,5.6,22.0
2023-02-17 06:00:00+00:00,0.0,4.1,22.0
2023-02-17 07:00:00+00:00,0.0,4.2,22.0
2023-02-17 08:00:00+00:00,0.0,5.4,22.0
2023-02-17 09:00:00+00:00,1.07,4.9,22.0
2023-02-17 10:00:00+00:00,12.86,4.3,22.0
2023-02-17 11:00:00+00:00,22.66,3.4,22.0
2023-02-17 12:00:00+00:00,23.39,2.9,23.0
2023-02-17 13:00:00+00:00,20.12,2.7,23.0
2023-02-17 14:00:00+00:00,13.43,2.7,23.0
2023-02-17 15:00:00+00:00,10.23,2.7,23.0
2023-02-17 16:00:00+00:00,0.0,1.1,23.0
2023-02-17 17:00:00+00:00,0.0,1.5,24.0
2023-02-17 18:00:00+00:00,0.0,2.3,24.0
2023-02-17 19:00:00+00:00,0.0,2.0,24.0
2023-02-17 20:00:00+00:00,0.0,1.5,24.0
2023-02-17 21:00:00+00:00,0.0,1.8,24.0
2023-02-17 22:00:00+00:00,0.0,1.5,24.0
2023-02-17 23:00:00+00:00,0.0,1.5,24.0
2023-02-18 00:00:00+00:00,0.0,1.8,24.0
2023-02-18 01:00:00+00:00,0.0,1.6,25.0
2023-02-18 02:00:00+00:00,0.0,1.8,25.0
2023-02-18 03:00:00+00:00,0.0,1.8,25.0
2023-02-18 04:00:00+00:00,0.0,0.8,26.0
2023-02-18 05:00:00+00:00,0.0,1.0,26.0
2023-02-18 06:00:00+00:00,0.0,0.9,27.0
2023-02-18 07:00:00+00:00,0.0,0.8,28.000000000000004
2023-02-18 08:00:00+00:00,0.0,0.8,28.999999999999996
2023-02-18 09:00:00+00:00,18.47,0.9,30.0
2023-02-18 10:00:00+00:00,92.0,1.0,30.0
2023-02-18 11:00:00+00:00,34.46,0.2,31.0
2023-02-18 12:00:00+00:00,81.63,0.8,32.0
2023-02-18 13:00:00+00:00,59.58,0.6,33.0
2023-02-18 14:00:00+00:00,58.82,0.9,33.0
2023-02-18 15:00:00+00:00,37.16,1.6,34.0
2023-02-18 16:00:00+00:00,26.21,1.7,35.0
2023-02-18 17:00:00+00:00,0.0,-0.5,35.0
2023-02-18 18:00:00+00:00,0.0,-0.1,36.0
2023-02-18 19:00:00+00:00,0.0,-0.5,36.0
2023-02-18 20:00:00+00:00,0.0,0.0,36.0
2023-02-18 21:00:00+00:00,0.0,-0.2,36.0
2023-02-18 22:00:00+00:00,0.0,-0.2,36.0
2023-02-18 23:00:00+00:00,0.0,-0.5,37.0
2023-02-19 00:00:00+00:00,0.0,-0.5,38.0
2023-02-19 01:00:00+00:00,0.0,-0.8,38.0
2023-02-19 02:00:00+00:00,0.0,-0.2,39.0
2023-02-19 03:00:00+00:00,0.0,0.0,40.0
2023-02-19 04:00:00+00:00,0.0,-0.6,40.0
2023-02-19 05:00:00+00:00,0.0,-0.8,40.0
2023-02-19 06:00:00+00:00,0.0,-1.0,41.0
2023-02-19 07:00:00+00:00,0.0,-1.0,41.0
2023-02-19 08:00:00+00:00,7.25,-1.2,42.0
2023-02-19 09:00:00+00:00,29.27,-0.8,42.0
2023-02-19 10:00:00+00:00,70.73,0.3,42.0
2023-02-19 11:00:00+00:00,91.25,-0.1,42.0
2023-02-19 12:00:00+00:00,167.83,1.5,42.0
2023-02-19 13:00:00+00:00,249.27,2.7,42.0
2023-02-19 14:00:00+00:00,158.3,0.9,42.0
2023-02-19 15:00:00+00:00,58.53,0.4,42.0
2023-02-19 16:00:00+00:00,14.45,-0.3,42.0
2023-02-19 17:00:00+00:00,0.0,-0.4,42.0
2023-02-19 18:00:00+00:00,0.0,0.1,42.0
2023-02-19 19:00:00+00:00,0.0,0.9,42.0
2023-02-19 20:00:00+00:00,0.0,1.0,42.0
2023-02-19 21:00:00+00:00,0.0,1.5,42.0
2023-02-19 22:00:00+00:00,0.0,2.0,42.0
2023-02-19 23:00:00+00:00,0.0,2.1,43.0
2023-02-20 00:00:00+00:00,0.0,3.2,43.0
2023-02-20 01:00:00+00:00,0.0,2.8,45.0
2023-02-20 02:00:00+00:00,0.0,4.4,46.0
2023-02-20 03:00:00+00:00,0.0,4.9,46.0
2023-02-20 04:00:00+00:00,0.0,5.4,46.0
2023-02-20 05:00:00+00:00,0.0,4.1,46.0
2023-02-20 06:00:00+00:00,0.0,3.8,46.0
2023-02-20 07:00:00+00:00,0.0,4.5,46.0
2023-02-20 08:00:00+00:00,0.0,4.4,46.0
2023-02-20 09:00:00+00:00,20.33,5.3,46.0
2023-02-20 10:00:00+00:00,63.54,5.6,46.0
2023-02-20 11:00:00+00:00,20.09,4.6,46.0
2023-02-20 12:00:00+00:00,23.19,3.8,46.0
2023-02-20 13:00:00+00:00,13.79,3.7,46.0
2023-02-20 14:00:00+00:00,5.43,3.3,46.0
2023-02-20 15:00:00+00:00,2.63,4.0,46.0
2023-02-20 16:00:00+00:00,3.25,4.4,46.0
2023-02-20 17:00:00+00:00,0.0,3.6,46.0
2023-02-20 18:00:00+00:00,0.0,4.1,47.0
2023-02-20 19:00:00+00:00,0.0,4.3,47.0
2023-02-20 20:00:00+00:00,0.0,4.2,47.0
2023-02-20 21:00:00+00:00,0.0,4.1,47.0
2023-02-20 22:00:00+00:00,0.0,3.2,46.0
2023-02-20 23:00:00+00:00,0.0,2.6,46.0
2023-02-21 00:00:00+00:00,0.0,1.3,46.0
2023-02-21 01:00:00+00:00,0.0,0.9,46.0
2023-02-21 02:00:00+00:00,0.0,0.3,46.0
2023-02-21 03:00:00+00:00,0.0,0.5,46.0
2023-02-21 04:00:00+00:00,0.0,0.6,46.0
2023-02-21 05:00:00+00:00,0.0,0.7,46.0
2023-02-21 06:00:00+00:00,0.0,0.9,46.0
2023-02-21 07:00:00+00:00,0.0,0.5,46.0
2023-02-21 08:00:00+00:00,4.26,1.3,46.0
2023-02-21 09:00:00+00:00,26.94,2.1,46.0
2023-02-21 10:00:00+00:00,139.06,3.1,46.0
2023-02-21 11:00:00+00:00,271.79,4.2,46.0
2023-02-21 12:00:00+00:00,287.19,4.7,45.0
2023-02-21 13:00:00+00:00,286.08,4.6,45.0
2023-02-21 14:00:00+00:00,195.39,3.8,45.0
2023-02-21 15:00:00+00:00,89.66,2.7,45.0
2023-02-21 16:00:00+00:00,29.78,1.9,45.0
2023-02-21 17:00:00+00:00,0.0,0.8,45.0
2023-02-21 18:00:00+00:00,0.0,1.1,45.0
2023-02-21 19:00:00+00:00,0.0,1.0,45.0
2023-02-21 20:00:00+00:00,0.0,1.5,45.0
2023-02-21 21:00:00+00:00,0.0,1.9,45.0
2023-02-21 22:00:00+00:00,0.0,2.2,45.0
2023-02-21 23:00:00+00:00,0.0,2.8,45.0
2023-02-22 00:00:00+00:00,0.0,3.3,45.0
2023-02-22 01:00:00+00:00,0.0,3.5,45.0
2023-02-22 02:00:00+00:00,0.0,3.7,45.0
2023-02-22 03:00:00+00:00,0.0,4.1,45.0
2023-02-22 04:00:00+00:00,0.0,4.4,45.0
2023-02-22 05:00:00+00:00,0.0,4.7,45.0
2023-02-22 06:00:00+00:00,0.0,5.1,45.0
2023-02-22 07:00:00+00:00,0.0,5.3,45.0
2023-02-22 08:00:00+00:00,0.0,5.5,45.0
2023-02-22 09:00:00+00:00,9.53,5.7,44.0
2023-02-22 10:00:00+00:00,24.74,6.2,44.0
2023-02-22 11:00:00+00:00,68.05,9.7,44.0
2023-02-22 12:00:00+00:00,82.15,9.9,44.0
2023-02-22 13:00:00+00:00,36.38,6.4,43.0
2023-02-22 14:00:00+00:00,36.67,4.7,43.0
2023-02-22 15:00:00+00:00,18.38,4.0,43.0
2023-02-22 16:00:00+00:00,3.33,3.7,43.0
2023-02-22 17:00:00+00:00,0.0,3.2,42.0
2023-02-22 18:00:00+00:00,0.0,2.8,42.0
2023-02-22 19:00:00+00:00,0.0,2.3,42.0
2023-02-22 20:00:00+00:00,0.0,1.0,42.0
2023-02-22 21:00:00+00:00,0.0,0.8,43.0
2023-02-22 22:00:00+00:00,0.0,1.3,43.0
2023-02-22 23:00:00+00:00,0.0,1.0,43.0
2023-02-23 00:00:00+00:00,0.0,1.2,43.0
2023-02-23 01:00:00+00:00,0.0,0.5,43.0
2023-02-23 02:00:00+00:00,0.0,0.9,44.0
2023-02-23 03:00:00+00:00,0.0,1.0,44.0
2023-02-23 04:00:00+00:00,0.0,0.5,44.0
2023-02-23 05:00:00+00:00,0.0,0.0,44.0
2023-02-23 06:00:00+00:00,0.0,-0.4,44.0
2023-02-23 07:00:00+00:00,0.0,1.0,44.0
2023-02-23 08:00:00+00:00,3.02,1.2,44.0
2023-02-23 09:00:00+00:00,20.27,1.5,44.0
2023-02-23 10:00:00+00:00,61.11,2.0,44.0
2023-02-23 11:00:00+00:00,178.73,3.1,44.0
2023-02-23 12:00:00+00:00,182.94,3.1,44.0
2023-02-23 13:00:00+00:00,107.79,3.1,44.0
2023-02-23 14:00:00+00:00,35.17,3.3,44.0
2023-02-23 15:00:00+00:00,14.22,3.4,44.0
2023-02-23 16:00:00+00:00,0.59,3.9,44.0
2023-02-23 17:00:00+00:00,0.0,3.4,44.0
2023-02-23 18:00:00+00:00,0.0,3.7,44.0
2023-02-23 19:00:00+00:00,0.0,4.5,44.0
2023-02-23 20:00:00+00:00,0.0,3.0,44.0
2023-02-23 21:00:00+00:00,0.0,2.1,44.0
2023-02-23 22:00:00+00:00,0.0,1.4,44.0
2023-02-23 23:00:00+00:00,0.0,1.2,44.0
2023-02-24 00:00:00+00:00,0.0,1.3,44.0
2023-02-24 01:00:00+00:00,0.0,1.9,44.0
2023-02-24 02:00:00+00:00,0.0,2.0,45.0
